ISBN,Book-Title,Price,Year-Of-Publication,Publisher ID
3257212429,Die Mechanismen der Freude. ErzÃ?Â¤hlungen.,65,2000,99
3257214154,Familientreffen. ErzÃ?Â¤hlungen.,45,2000,99
3257216416,Der Tod kommt schnell in Mexico. ErzÃ?Â¤hlungen.,65,1988,99
3257201761,Die zwei Gesichter des Januars.,70,1974,99
3257208626,Fahrenheit 451,80,1994,100
2253005274,Le Grand Meaulnes (Classiques De Poche),50,2000,100
207053880X,L'Homme Qui Plantait Des Arbres,60,2002,100
342311360X,Die Liebe in Den Zelten,45,1989,101
3423116714,Die Klone der Joanna May. Roman.,60,1993,102
3423241489,Ist mein Hintern wirklich so dick? Tagebuch einer empfindsamen Frau.,35,1998,102
3426605686,Haifischfrauen.,55,1996,103
3453212150,Die Cappuccino- Jahre. Aus dem Tagebuch des Adrian Mole.,30,2002,104
3462021095,Schwarzer Tee mit drei StÃ¼ck Zucker,55,1991,105
3492045642,QuerschÃ?Â¼sse - Downsize This!,30,2003,106
3492207006,Die Entdeckung der Langsamkeit.,55,1987,106
3498020862,Die Korrekturen.,55,2002,107
3499110695,Neun ErzÃ?Â¤hlungen.,80,1968,108
3499151502,"Hebt den Dachbalken hoch, Zimmerleute / Seymour wird vorgestellt.",70,1998,108
3518111000,"Ulysses (Ã?Â?bersetzg. WollschlÃ?Â¤ger). ( Neue Folge, 100).",85,1981,109
3548254268,Eine ganz normale AffÃ?Â¤re.,20,2002,110
3570300099,"Das Intimleben des Adrian Mole, 13 3/4 Jahre. cbt. ( Ab 14 J.).",40,2002,111
3596292646,Das Buch der lÃ?Â¤cherlichen Liebe.,45,2000,112
0385316895,Legacy of Silence,65,1998,113
0385314019,Women on the Case,20,1996,113
0385497466,The Brethren,60,2000,114
0385509456,The Curious Incident of the Dog in the Night-Time : A Novel,30,2003,114
0385511612,Bleachers,25,2003,114
0385504209,The Da Vinci Code,85,2003,114
0385505833,Skipping Christmas,25,2001,114
0385730586,Sisterhood of the Traveling Pants,65,2003,115
0440234964,All or Nothing (Wheeler Large Print Books),75,2000,116
0440218535,Smilla's Sense of Snow,30,1997,116
0440222818,Guilt,45,1998,116
0446605484,Roses Are Red (Alex Cross Novels),60,2001,117
0446602086,The Proud and the Free,70,1995,117
0452282152,Girl with a Pearl Earring,35,2001,118
0452283914,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",70,2003,118
0452279690,Cavedweller,55,1999,118
0452277337,Le Divorce (William Abrahams Book),30,1997,118
051513290X,Summer of Storms,65,2002,119
0515128554,Heart of the Sea (Irish Trilogy),60,2000,119
0515118656,The Cove,45,1996,119
0515127833,River's End,65,2003,119
0515134279,The Straw Men,35,2002,119
0515122408,The Cat Who Tailed a Thief,80,1998,119
0515134368,The Penwyth Curse,50,2004,119
0743486226,Angels & Demons,35,2003,120
0743406176,If Only It Were True,50,2000,120
0671042556,Blackbird: A Childhood Lost and Found,65,2000,120
0803251718,Crazy Horse,65,1961,121
0803233019,Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,30,1988,121
0804117934,The Silent Cry (William Monk Novels (Paperback)),55,1998,122
080411952X,The Unsung Hero,45,2000,122
0060987103,Wicked: The Life and Times of the Wicked Witch of the West,60,1996,123
0151008116,Life of Pi,30,2002,124
0156528207,The Little Prince,30,1968,124
0152012966,I Want to Be...a Veterinarian (I Want to Be... Series),40,1997,124
0151001006,Snow Falling on Cedars,60,1994,124
0375704965,A Judgement in Stone,40,2000,125
0375719180,The Miracle Life of Edgar Mint: A Novel,20,2002,125
0679725393,The House of Mirth (Library of America),70,1990,125
0375726403,Empire Falls,65,2002,125
0679733825,Sisters of the Earth: Women's Prose and Poetry About Nature,80,1991,125
0679767789,Lost in Place: Growing Up Absurd in Suburbia,35,1996,125
0525947647,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,35,2003,126
0525943862,Cheaters,45,1999,126
052594463X,All of Me: A Voluptuous Tale,45,2000,126
0525944834,Liar's Game,70,2000,126
0060013117,Night Watch,75,2002,127
0061040967,The Last Hero : A Discworld Fable (Discworld Novels (Hardcover)),30,2001,127
0060173289,Divine Secrets of the Ya-Ya Sisterhood : A Novel,50,1996,127
0688180639,Vinegar Hill (Oprah's Book Club (Hardcover)),85,1999,127
0060191929,The Saving Graces : A Novel,45,1999,127
0064407667,"The Bad Beginning (A Series of Unfortunate Events, Book 1)",40,1999,127
006052779X,Charlotte's Web Book and Charm (Charming Classics),35,2003,128
0060563079,Peter Pan: The Original Story (Peter Pan),85,2003,128
0061050474,Jingo: A Discworld Novel (Discworld Series/Terry Pratchett),55,1998,129
0061052515,"Maskerade: A Novel of Discworld (Pratchett, Terry. Discworld Series (New York, N.Y.).)",65,1997,129
0064472264,"On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",70,2002,130
0312156960,The Winter King: A Novel of Arthur (The Warlord Chronicles: I),45,1997,131
0312283784,Alice's Tulips,70,2001,131
0312890044,Moonheart (Newford),45,1994,132
0373836023,Powder and Patch,60,2004,133
0373037430,Rush to the Altar  (Twin Brides),65,2003,133
0375751513,The Picture of Dorian Gray (Modern Library (Paperback)),80,1998,134
0679603352,The Cider House Rules: A Novel (Modern Library),75,1999,134
0375801677,The Iron Giant,45,1999,135
0375814248,James and the Giant Peach,75,2002,135
0375823352,"The Amber Spyglass (His Dark Materials, Book 3)",75,2002,135
037582345X,"The Golden Compass (His Dark Materials, Book 1)",80,2002,135
0375823468,"The Subtle Knife (His Dark Materials, Book 2)",45,2002,135
0679893105,"The Golden Compass (His Dark Materials, Book 1)",45,1998,135
0380973839,Martian Chronicles,45,1997,136
0380973545,Letters from a Nut,80,1999,136
0385327773,The Great God Pan,55,2003,137
0394586239,Possession: A Romance,35,1990,138
0517577402,Mostly Harmless,50,1992,138
039456894X,Impossible Vacation,50,1992,138
0375403582,Rules of the Wild,60,1998,138
0679401377,The Hellfire Club,35,1996,138
0679450440,Protect and Defend,35,2000,138
0394551427,Shoah,25,1985,138
0375501347,Amy and Isabelle,45,1999,138
0394559487,Citizens: A Chronicle of the French Revolution,65,1989,138
0439510112,Born Confused,50,2003,139
0451523415,Little Women (Signet Classic),70,1988,140
0451527747,Alice's Adventures in Wonderland and Through the Looking Glass,25,2000,140
0451526341,Animal Farm,50,2004,141
0571197639,Poisonwood Bible Edition Uk,30,1989,142
0670035262,The Green Man : Tales from the Mythic Forest,40,2002,143
0684833395,Catch 22,50,1996,144
0684854953,Santa Pete : A Novel Of Christmas Present And Past,75,1998,144
0743229878,Mount Vernon Love Story : A Novel of George and Martha Washington,60,2002,144
0743206053,Kitchen Privileges : A Memoir,65,2002,144
0743206045,Daddy's Little Girl,80,2002,144
0684864843,The Vineyard : A Novel,85,2000,144
0684867818,The Looking Glass : A Novel (The Locket Series),30,1999,144
0684868911,The Carousel : A Novel,60,2000,144
0684864320,LAKE NEWS : A Novel,60,1999,144
0743245024,The Forsyte Saga : The Man of Property and In Chancery,20,2002,145
0743213831,America the Beautiful: A Novel,35,2001,145
0749748001,The Enchanted Wood,40,2002,146
0749748028,The Folk of the Faraway Tree,75,2002,146
0963094424,Angels and Visitations: A Miscellany,30,1993,147
1401201172,"League of Extraordinary Gentlemen, Vol. 2 (Comic)",85,2003,148
1563892278,"Preludes and Nocturnes (Sandman, Book 1)",80,1998,148
1563898586,"The League of Extraordinary Gentlemen, Vol. 1",85,2002,148
1563899388,"Death: At Death's Door (Vertigo, Number 1)",45,2003,148
156971620X,Harlequin Valentine,60,2002,149
1592571301,Alpha Teach Yourself American Sign Language in 24 Hours (Alpha Teach Yourself in 24 Hours),80,2003,150
0374270325,A Man in Full,50,1998,151
0374343381,Lark in the Morning,20,1991,151
044023722X,A Painted House,35,2001,152
0440224675,Hannibal,20,2000,152
0440235057,Be Cool,65,2000,152
0440225078,Ghost Moon,40,2001,152
0440120470,The Dinner Party,30,1991,152
1573225487,The Romance Reader,85,1996,153
1573228737,Affinity,80,2002,153
1573229148,Crossing the Unknown Sea: Work As a Pilgrimage of Identity,35,2002,153
1573229571,About a Boy (Movie Tie-In),60,2002,153
0520011171,Sappho: A New Translation,55,1958,154
0553278746,The Postman (Bantam Classics),65,1990,155
0553279572,The Toynbee Convector,35,1989,155
0553562819,Globalhead,75,1994,155
0553574175,Star Wars the Rebel Dawn: The Han Solo Trilogy (Star Wars: Han Solo Trilogy (Paperback)),25,1998,155
0553574159,"The Paradise Snare (Star Wars: The Han Solo Trilogy, Volume 1)",85,1998,155
0670856045,The Tortilla Curtain,55,1995,156
0670855758,Tarot Says Beware (A Herculeah Jones Mystery),75,1995,156
0670892963,Bridget Jones : The Edge of Reason,50,2000,156
0670031046,In This Mountain,25,2002,156
0872200760,Symposium,50,1989,157
0937858994,The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons,25,1987,158
0671649949,OBJECT AFFECTION,65,1988,159
0743444167,New Cardiff,70,2002,159
0590431110,The Journey Home,30,1993,160
0590406019,Last Battle,25,1988,160
0064470113,Taking the Ferry Home,75,1990,161
0061064505,"Blowtorch Psycho.Com (Bone Chillers, No 18)",85,1997,161
0553571486,Angel of Hope (Mercy Trilogy),65,2000,162
0345435869,The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,85,1999,163
0345413377,"The Amber Spyglass (His Dark Materials, Book 3)",75,2001,163
0345413369,"The Subtle Knife (His Dark Materials, Book 2)",45,1998,163
0345339711,"The Two Towers (The Lord of the Rings, Part 2)",25,1986,163
0345346971,Mirror of Her Dreams (Mordant's Need),40,1987,163
038081840X,Year's Best Fantasy (Year's Best Fantasy),30,2001,164
0060575808,"Two Princesses of Bamarre, The",65,2004,164
0380788497,Changer,55,1998,164
0380759497,Xanth 15: The Color of Her Panties,40,1992,164
0312988699,Nowhere To Run,60,2004,165
0312980388,Warlock : A Novel of Ancient Egypt,50,2002,165
0312995431,A Fountain Filled With Blood (A Rev. Clare Ferguson Mystery),25,2004,165
0670815373,Urn Burial,65,1987,166
0385313748,All Our Yesterdays (Large Print),85,1994,167
0385337132,The 37th Hour,20,2003,167
0385335407,The Kiss,40,2001,167
0385306032,Vanished,60,1993,167
1575843366,What Shall I Be (Barbie Carryalong),80,1999,168
9681500555,Diario de Ana Frank,60,2000,169
0380711109,Desert Notes/River Notes,75,1990,170
1559703237,Trying to Save Piggy Sneed,70,1996,171
3596214629,"Herr Der Fliegen (Fiction, Poetry and Drama)",45,1989,172
0062770500,Seattle Access,80,1993,173
0671847546,REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides),50,1993,174
0140374248,James and the Giant Peach,30,2000,175
0140185216,On the Road (Penguin 20th Century Classics),75,1998,175
0743411269,An Accidental Woman,65,2003,176
076218857X,The Doorbell Rang (The Best Mysteries of All Time),80,2000,177
0767905938,A Year by the Sea: Thoughts of an Unfinished Woman,60,2000,178
0767903579,Falling Leaves: The True Story of an Unwanted Chinese Daughter,75,1999,178
0767903285,Raise the Roof: The Inspiring Inside Story of the Tennessee Lady Vols' Undefeated 1997-98 Season,75,1998,178
0800706544,Though I walk through the valley,45,1974,179
0801096677,Victorious Christians You Should Know,20,1984,180
0849953014,Life Lessons: Book Of Hebrews,65,1997,181
0891091963,Inside out,35,1988,182
0915811537,Son Rise: The Miracle Continues,75,1994,183
0802114369,Ohitika Woman,25,1993,183
0927545373,Unveiled at Last,80,1988,184
1880185008,"Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go, While They Are on the Field, When They Return Home",70,1991,185
0140345809,House of Stairs,70,1991,186
0785815147,Simple Wicca (Simple Wisdom Book),55,2002,187
1567184294,"The Western Mysteries: An Encyclopedic Guide to the Sacred Languages & Magickal Systems of the World : The Key of It All, Book II (Key of It All)",45,2000,188
156718796X,Astral Travel for Beginners (For Beginners),80,1998,188
1862047626,New Perspectives: Runes,60,2000,189
0373196989,"Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance, 1698)",50,2003,190
0373245580,"Marry Me ... Again   Montana Mavericks (Silhouette Special Edition, 1558)",85,2003,190
0373484100,Night Tales,85,2000,190
0373245696,"Practice Makes Pregnant   Manhattan Multiples (Silhouette Special Edition, 1569)",20,2003,190
0140104682,"Heroes of Their Own Lives: The Politics and History of Family Violence, Boston 1880-1960",20,1989,191
0140029400,The Mimic Men,50,1992,191
0140021566,The Mystic Masseur,50,1993,191
0449002632,London : The Novel,75,1998,192
0940322978,Mawrdew Czgowchwz (New York Review Books Classics),40,2002,193
1579651658,The Journey From Here,25,2000,194
1878424319,The Four Agreements: A Practical Guide to Personal Freedom,60,1997,195
8440616252,El paraÃ­so (Tiempos modernos),50,1991,196
8478097732,GrÃ cies per la propina (Columna),20,1995,197
8478800336,CÃ³mo ser una mujer y no morir en el intento (ColecciÃ³n El Papagayo),35,1990,198
8478884963,Una casa en Irlanda,75,1999,199
0600586898,Blur (Melody Maker),70,1995,200
0385333404,Dating Big Bird,85,2000,201
044021145X,The Firm,55,1992,202
0590947257,Forever Amber Brown (Amber Brown (Paperback)),50,1997,203
074345829X,Philip Jose Farmer's The Dungeon,25,2003,204
0743458303,Wednesday the Rabbi Got Wet,75,2003,204
0786913878,Pool of Radiance: The Ruins of Myth Drannor (Forgotten Realms),65,2001,205
0801491827,"Feminism and Suffrage: The Emergence of an Independent Women's Movement in America, 1848-1869",80,1980,206
0843136685,Sheldon & Mrs. Levine: An Excruciating Correspondence,40,1994,207
0866119531,Black Beauty (Great Illustrated Classics (Playmore)),80,2000,208
0866119566,Oliver Twist (Great Illustrated Classics),20,1989,208
0870441663,The wild ponies of Assateague Island (Books for young explorers),55,1975,209
1561561428,Frankenstein (Illustrated Classics Series),30,1992,210
0688163726,The Watch House,60,1998,211
0380709260,Socks (Cleary Reissue),70,1990,211
0064409457,The Silver Chair (full color) (Narnia),85,2000,211
0064405052,The Magician's Nephew (Narnia),50,1994,211
1569471096,Was It Something I Said?,50,1998,212
0375414746,The Clearing,35,2003,213
0394578791,A Reporter's Life,75,1996,213
0385503857,Oryx and Crake,35,2003,214
0965404560,Atonement,40,2002,214
0805063897,Nickel and Dimed: On (Not) Getting By in America,80,2002,215
0020199090,Joshua In the Holy Land,60,1993,216
0385495145,The Messenger,75,2002,217
0385496907,No Future Without Forgiveness,30,2000,217
0618119760,The Saints of Big Harbour: A Novel,45,2002,218
0618173870,Everything Is Illuminated: A Novel,25,2002,218
0026329859,From the Earth: Chinese Vegetarian Cooking,85,1995,219
0020442408,Prince Caspian,70,1970,219
0312195516,The Red Tent (Bestselling Backlist),40,1998,220
039914739X,Isle of Dogs,85,2001,221
0399147012,Edge of Danger,25,2001,221
0399147128,The Villa,70,2001,221
0399148582,You Cannot Be Serious,30,2002,221
051762639X,Barchester Towers (Oxford Pocket Classics),85,1986,222
081296666X,Things My Girlfriend and I Have Argued About: A Novel,30,2003,223
0819215635,Listening Hearts: Discerning Call in Community,20,1991,224
0880011025,Unattainable Earth,80,1987,225
1877727083,Vertical Poetry: Recent Poems,65,1992,226
8845229041,Biblioteca Universale Rizzoli: Sulla Sponda Del Fiume Piedra,60,1989,227
887641486X,I Giorni Dell'abbandono,80,2002,228
0140370900,The Gizmo,35,1995,229
0030096189,Organic Chemistry (Saunders Golden Sunburst Series),70,1994,230
0395710901,"Punished by Rewards: The Trouble With Gold Stars, Incentive Plans, A'S, Praise, and Other Bribes",40,1995,231
080521061X,Montessori Today: A Comprehensive Approach to Education from Birth to Adulthood,60,1996,232
0823032612,Oil Painting Techniques (Artist's Painting Library),70,1983,233
0679310002,Going down swinging,65,1999,234
0312288115,Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover)),35,2002,235
0316171107,Like a Hole in the Head,35,1998,236
0316116025,The Pinball Effect: How Renaissance Water Gardens Made the Carburetor Possible-And Other Journeys Through Knowledge (Pinball Effect),75,1996,236
0743418190,In Her Shoes : A Novel,35,2002,237
0312145543,Brewing Up a Storm: A John Thatcher Mystery,70,1996,238
0312906552,The Space Merchants,80,1987,238
080213825X,Four Blondes,20,2001,239
0394178017,Poetics of the New American Poetry,60,1974,239
0849943728,Three,45,2003,240
0849943450,The Canopy,55,2003,240
084994371X,Blink,45,2003,240
0805056491,Organizing from the Inside Out,20,1998,241
1562827049,"The Diary of Jack the Ripper/the Discovery, the Investigation, the Debate",60,1993,242
0816152446,The Women in His Life (G K Hall Large Print Book Series),35,1991,243
0821772953,The Morning After,85,2004,244
0821775863,The Future Scrolls,45,2003,244
0821770209,About Face,60,2003,244
0821750410,Warrior Moon,45,1995,244
0307001164,101 Dalmatians,30,1996,245
0440441501,In the Dinosaur's Paw (Kids of the Polk Street School),35,1987,246
0439061644,"The First Journey (Animorphs. Alternamorphs, 1)",50,1999,247
0439569842,How Do Dinosaurs Learn to Read,55,2003,248
0307118703,My First Book about Space (Golden Look-Look Books (Paperback)),25,1997,249
193072229X,MoveOn's 50 Ways to Love Your Country: How to Find Your Political Voice and Become a Catalyst for Change,60,2004,250
0312312628,Out of the Deep I Cry : A Clare Fergusson/Russ Van Alstyne Mystery,30,2004,251
0312986769,In the Bleak Midwinter (A Rev. Clare Ferguson Mystery),75,2003,251
0312977905,To Catch a Cat,45,2002,251
0590021117,Little House On the Prairie,25,1989,252
0807565288,"The Pet Shop Mystery (Boxcar Children Special (Paper), No 7)",80,1996,253
0767912918,Passing for Thin : Losing Half My Weight and Finding My Self,70,2004,254
0767908473,The Sorcerer's Companion: A Guide to the Magical World of Harry Potter,40,2001,254
0399144463,Who Moved My Cheese? An Amazing Way to Deal with Change in Your Work and in Your Life,75,1998,255
0312206763,Stately Pursuits,50,1999,256
0811203220,Stand Still Like the Hummingbird,50,1962,257
0062507249,Becoming a Man : Half a Life Story,40,1993,258
0062517856,The Monk Downstairs: A Novel,70,2002,258
1576737357,Diary of a Teenage Girl - Becoming Me : Diary Number 1 (Diary of a Teenage Girl),35,2000,259
0807070718,Rena's Promise: A Story of Sisters in Auschwitz,50,1996,260
0061080519,The Mist and the Magic (Harper Monogram),35,1993,261
0380752115,Whisper to Me of Love,50,1991,261
193156146X,The Time Traveler's Wife,80,2003,262
2253004022,Regain,80,1987,263
225300670X,A l'Ouest rien de nouveau,40,1973,263
2253148539,Le Loup-garou,50,1999,263
2253043974,Chronique d'une mort annoncÃ?Â©e,55,1987,263
2253063339,Les Fourmis,80,2002,263
2070362388,Ravage,35,1989,264
2253007102,Les Fleurs Du Mal,70,1972,265
2070417743,Chroniques martiennes,70,2002,266
2070384349,La Faute de l'abbÃ?Â© Mouret,20,1991,266
2070334368,La Guerre Des Boutons,40,1989,267
2290314951,Paroles de Poilus : Lettres et carnets du front 1914-1918,70,2001,268
229000510X,Une porte sur l'Ã?Â©tÃ?Â©,85,1999,268
0609605925,Angel Falls,35,2000,269
0380978539,"Dear Stranger, Dearest Friend",35,2000,270
0679410430,Lolita (Everyman's Library (Cloth)),55,1993,271
0609606727,Julie and Romeo,40,2000,272
1570717257,Man and Boy,40,2001,273
039304016X,The Perfect Storm: A True Story of Men Against the Sea,75,1997,274
0718144538,Shattered Uk,50,1989,275
0007100221,TERROR FIRMA,60,2001,276
0747549923,Last Exit to Brooklyn,55,2000,277
0140253580,Therapy,55,1996,278
0947782141,Scottish Ghosts,20,1999,279
1842040154,Celtic Myths and Legends,75,2000,279
057120354X,Awful End (Eddie Dickens Trilogy S.),50,2000,280
0571209521,Terrible Times (Eddie Dickens Trilogy S.),20,2002,280
0349101779,The Wasp Factory,20,1989,281
185479549X,The World's Stupidest Laws,75,2000,282
1858813093,Nessie: The Loch Ness Monster,85,2003,283
2871290911,"XIII, tome 13, L'enquÃ?Âªte : the XIII mystery",40,1999,284
1860198597,How to Draw Celtic Knotwork: A Practical Handbook,80,1989,285
2264009306,CantilÃ¨nes en gelÃ©e ; Barnum's digest ; Vingt poÃ¨mes inÃ©dits (10/18 [i.e. Dix/dix-huit] ; 517),65,1978,286
1841952931,Glasgow Zen,50,2002,287
0416196772,Eeyore's Little Book of Gloom,40,1999,288
156341029X,Stone Butch Blues,55,1993,289
1563410443,"Skin: Talking About Sex, Class & Literature",40,1994,289
1563411148,The Second Coming of Curly Red,40,1999,289
1886383421,Fires of Aggar,85,2001,290
1888451084,Kamikaze Lust,50,2000,291
0451450256,Gossamer Axe,75,1993,292
1555835953,Witchfire,65,2001,293
0962893862,Return to Isis,70,1992,294
1555834531,Hood,70,1998,295
0889740828,Love Ruins Everything: A Novel,25,1998,296
0553579681,Night Mares,25,1999,297
0312287240,A Year of Full Moons,75,2002,298
0679801146,Alanna: The First Adventure (Song of the Lioness (Paperback)),45,1989,299
0786886463,A Density of Souls,85,2001,300
0307215342,Trixie Belden and the Mystery Off Glen Road (Mystery Off Glen Road),50,1977,301
0440219604,I Hadn't Meant to Tell You This,60,1995,302
0440415993,"Ties That Bind, Ties That Break (Laurel-Leaf Books)",70,2000,302
038529929X,Hannibal,40,1999,303
0517201658,The Thorn Birds (Modern Classics),20,1998,304
1884777805,Elements of Programming With Perl,20,1999,305
0804001944,The Man Who Killed the Deer,65,1970,306
0590897985,The Music of Dolphins (Apple Signature Edition),60,1998,307
0152162577,Deep Wizardry: The Second Book in the Young Wizards Series,20,2001,308
015216250X,So You Want to Be a Wizard: The First Book in the Young Wizards Series,80,2001,308
1562477528,Going for Great (Ag Fiction (American Girl)),80,1999,309
0439221714,"The Secret of the Unicorn (Avalon Web of Magic, 4)",25,2000,310
0439221706,Avalon: Web Of Magic #5: Spellsinger,55,2002,310
0439221730,Trial by Fire,20,2002,310
0895872102,"The Hauntings of Williamsburg, Yorktown, and Jamestown",45,1998,311
185424597X,The Heavenly Man: The Remarkable True Story of Chinese Christian Brother Yun,85,2003,312
2080105434,The Little Book of Chocolate (Little Book Of...(Flammarion)),65,2001,313
0753804700,Reader,45,1989,314
0786890436,The Diary of Ellen Rimbauer: My Life at Rose Red,45,2002,315
0521427150,"Belonging in the Two Berlins : Kin, State, Nation (Cambridge Studies in Social and Cultural Anthropology)",80,1992,316
0884111342,Lady of the Shroud,35,1989,317
080901582X,The Return of Simple,60,1995,318
0385497679,Hidden in Plain View: A Secret Story of Quilts and the Underground Railroad,55,2000,319
0941423042,American Poetry Since 1970: Up Late,60,1988,320
0373871562,Twin Blessings (Love Inspired (Numbered)),55,2001,321
0835949362,Non-manipulative selling,55,1981,322
0880701102,Come Before Winter and Share My Hope,35,1985,323
039914563X,The Bear and the Dragon,40,2000,324
0688048730,Thinking on paper,40,1986,325
0385479689,Dead Men Do Tell Tales: The Strange and Fascinating Cases of a Forensic Anthropologist,85,1995,326
0440224829,Granny Dan,25,2000,327
1558505377,Jacob Marley's Christmas Carol,70,1995,328
0892967994,The Fractal Murders (Pepper Keane Mysteries),65,2004,329
1551668785,Final Stand,30,2002,330
0381999866,Magic House of Numbers.,25,1974,331
061312975X,This Present Darkness,30,1999,332
0061076031,Mary-Kate & Ashley Switching Goals (Mary-Kate and Ashley Starring in),60,2000,333
