id,ISBN
16,0679429220
19,0679429220
1,0679429220
53,0679429220
2,0679429220
46,0312252617
54,0312252617
64,0312252617
6,0312252617
14,0312252617
16,0312252617
28,0312252617
54,0312261594
46,0312261594
6,0312261594
28,0312261594
64,0312261594
16,0312261594
39,0312261594
45,0316748641
66,0316748641
3,0316748641
67,0316748641
1,0316748641
6,0316973742
8,0316973742
18,0316973742
11,0316973742
5,0316973742
9,0316973742
71,0316973742
23,0385235941
6,0385235941
3,0446677450
31,0446677450
8,0451166892
6,0451166892
10,0451166892
38,0451166892
2,0451166892
40,0451166892
3,0553347594
50,0553347594
1,0553347594
3,0671621009
31,0671621009
6,067976397X
8,067976397X
46,067976397X
2,067976397X
12,067976397X
10,067976397X
51,0684822733
3,0684822733
6,0786868716
14,0786868716
30,0786868716
38,0786868716
2,0786868716
48,0786868716
32,0786868716
46,8472238822
72,8472238822
41,0671864769
6,0671864769
44,0671864769
11,0671864769
6,0671521519
49,0671521519
2,0671521519
61,0671521519
37,0671521519
27,0671521519
69,0671521519
41,0440222303
6,0440222303
44,0440222303
18,0312953453
20,0312953453
6,0312953453
16,0312953453
22,0312953453
56,0312953453
46,0446608653
16,0446608653
58,0446608653
21,0446608653
6,0446608653
18,0446608653
14,0446608653
16,0446612545
6,0446612545
18,0446612545
19,0446612545
21,0446612545
20,0446612545
46,0446612618
64,0446612618
14,0446612618
6,0446612618
54,0446612618
40,0446612618
16,0451208080
6,0451208080
18,0451208080
20,0451208080
21,0451208080
19,0451208080
57,0451208080
16,0553584383
21,0553584383
6,0553584383
18,0553584383
46,0553584383
20,0553584383
58,0553584383
6,0671027360
16,0671027360
18,0671027360
20,0671027360
21,0671027360
22,0671027360
19,0671027360
6,0316735736
8,0316735736
46,0316735736
54,0316735736
14,0316735736
10,0316735736
73,0316735736
3,0743439740
19,0743439740
16,0743439740
40,0743439740
32,0743439740
50,0743439740
28,0345372700
3,0345372700
50,0345372700
53,0345372700
34,0345372700
15,0345372700
66,0345372700
6,0380619458
22,0380619458
45,0380619458
2,0380619458
9,0380619458
11,0380619458
24,0380619458
28,0446325805
3,0446325805
15,0446325805
50,0446325805
53,0446325805
3,0451406923
56,0671042858
6,0671042858
18,0671042858
21,0671042858
16,0671042858
38,0671042858
3,0743249992
50,0743249992
66,0743249992
19,0743249992
1,0743249992
38,0840734530
42,0840734530
6,0425184226
18,0425184226
65,0425184226
21,0425184226
22,0425184226
3,0375500766
50,0375500766
30,0375500766
6,9724119378
8,9724119378
14,9724119378
2,9724119378
9,9724119378
46,0451205197
6,0060929790
2,0060929790
33,0060929790
24,0060929790
38,0060929790
11,0060929790
8,0060929790
6,0060976845
54,0060976845
53,0060976845
14,0060976845
8,0060976845
69,0060976845
39,0060976845
16,0061099325
6,0061099325
20,0061099325
19,0061099325
57,0061099325
16,0671004573
6,0671004573
21,0671004573
18,0671004573
20,0671004573
19,0671004573
32,0671004573
46,0446601640
6,0446601640
14,0446601640
39,0446601640
54,0446601640
11,0446601640
31,0330484516
48,0330484516
6,038572179X
8,038572179X
2,038572179X
46,038572179X
10,038572179X
12,038572179X
9,038572179X
3,0393020371
40,0393020371
6,1900850303
6,1903019699
6,0345425294
19,0345425294
18,0345425294
16,0345425294
8,0345425294
20,0345425294
24,0345425294
16,0451410319
18,0451410319
21,0451410319
6,0451410319
19,0451410319
20,0451410319
56,0451410319
16,0553583468
74,0553583468
46,0553583468
6,0553583468
58,0553583468
21,0553583468
18,0553583468
62,8420639133
3,8420639133
5,8420639133
2,8420639133
60,8420639133
62,8476409419
3,8476409419
15,8476409419
60,8476409419
2,0380778556
6,0380778556
16,0380778556
46,0380778556
8,0380778556
18,0380778556
2,0451525221
6,0451525221
8,0451525221
27,0451525221
24,0451525221
54,0385336772
6,0385336772
28,0385336772
46,0385336772
39,0385336772
25,0385336772
49,0440949424
16,0440949424
6,0440949424
56,0440949424
18,0440949424
38,0440949424
74,0440949424
46,0505524996
41,0505524996
38,0505524996
6,0505524996
16,0140252800
6,0140252800
19,0140252800
21,0140252800
18,0140252800
20,0140252800
71,0140252800
38,0451452755
6,0451452755
51,0451452755
16,0451452755
49,0451452755
75,0451452755
38,0812575482
6,0812575482
70,0812575482
75,0812575482
32,0812575482
22,0812575482
6,044651747X
46,044651747X
16,044651747X
22,044651747X
25,044651747X
18,044651747X
11,044651747X
2,0060801263
6,0060801263
8,0060801263
49,0060801263
69,0060801263
10,0060801263
24,0060801263
3,0061030147
50,0061030147
66,0061030147
68,0061030147
67,0061030147
28,0061030147
6,0140250964
9,0140250964
16,0140250964
11,0140250964
19,0140250964
69,0140250964
14,0140250964
6,0446527165
8,0446527165
16,0446527165
18,0446527165
10,0446527165
73,0446527165
76,0446527165
41,0671461494
6,0671461494
28,0671461494
2,0671461494
38,0671461494
34,0671461494
44,0671461494
6,0385337639
7,0385337639
14,0385337639
76,0385337639
9,0385337639
39,0385337639
69,0385337639
2,039575514X
6,039575514X
8,039575514X
24,039575514X
27,039575514X
25,039575514X
11,039575514X
54,0451206673
6,0451206673
46,0451206673
28,0451206673
14,0451206673
64,0451206673
55,0451206673
6,0330332775
54,0330332775
46,0330332775
28,0330332775
14,0330332775
32,0330332775
34,0330332775
2,0486284735
6,0486284735
46,0486284735
8,0486284735
24,0486284735
10,0486284735
11,0486284735
16,0671021745
6,0671021745
16,0671047612
6,0671047612
49,0671047612
57,0671047612
37,0671047612
49,0671504282
16,0671504282
16,0399138684
6,0399138684
52,0399138684
51,0399138684
40,0399138684
19,0399138684
3,0785263292
42,0830714014
3,0830714014
76,0830714014
38,0345354931
6,0345354931
28,0345354931
44,0345354931
49,0345354931
75,0345354931
41,0345354931
41,0553278223
6,0553278223
2,0553278223
23,0553278223
38,0553278223
44,0553278223
40,0553278223
2,3150000335
27,3150000335
73,3150000335
6,3150000335
41,3257203659
23,3257203659
6,3257203659
2,3257203659
38,3257203659
56,3257203659
44,3257203659
19,3257207522
22,3257207522
2,3257208626
6,3257208626
41,3257208626
27,3257208626
24,3257208626
11,3257208626
41,3257208634
6,3257208634
2,3257208634
23,3257208634
38,3257208634
44,3257208634
40,3257208634
56,3257208669
38,3257208669
6,3257208669
2,3257208669
41,3257208669
49,3257208669
6,3257210450
2,3257210450
41,3257210450
38,3257210450
49,3257210450
23,3257210450
69,3257210450
41,3257212054
23,3257212054
6,3257212054
38,3257212054
2,3257212054
44,3257212054
56,3257212054
41,3257212429
23,3257212429
6,3257212429
38,3257212429
44,3257212429
2,3257212429
56,3257214154
23,3257214154
6,3257214154
38,3257214154
41,3257214154
2,3257214154
23,3257216416
56,3257216416
16,3257216416
6,3257216416
41,3257216416
19,3257216416
38,3257216416
6,3257233051
14,3257233051
62,3257233051
11,3257233051
60,3257233051
46,3257233051
6,342311360X
2,342311360X
8,342311360X
46,342311360X
33,342311360X
24,342311360X
11,342311360X
6,3423116714
41,3423116714
9,3423116714
77,3423116714
11,3423116714
29,3423116714
14,3423116714
54,3423241489
6,3423241489
46,3423241489
28,3423241489
11,3423241489
34,3423241489
8,3426605686
6,3426605686
33,3426605686
10,3426605686
38,3426605686
32,3426605686
9,3426605686
6,3453212150
28,3453212150
49,3453212150
34,3453212150
14,3453212150
71,3453212150
11,3453212150
6,3462021095
14,3462021095
3,3492045642
35,3492045642
28,3492045642
15,3492045642
1,3492045642
34,3492045642
6,3498020862
14,3498020862
11,3498020862
9,3498020862
24,3498020862
25,3498020862
76,3498020862
23,3499110695
6,3499110695
2,3499110695
24,3499110695
25,3499110695
26,3499110695
9,3499110695
6,3499151502
2,3499151502
23,3499151502
24,3499151502
25,3499151502
11,3499151502
9,3499151502
2,3518111000
6,3518111000
24,3518111000
11,3518111000
59,3518111000
26,3518111000
6,3548254268
54,3548254268
14,3548254268
11,3548254268
71,3548254268
55,3548254268
6,3570300099
49,3570300099
28,3570300099
34,3570300099
37,3570300099
71,3570300099
14,3570300099
6,3596292646
23,3596292646
24,3596292646
2,3596292646
11,3596292646
46,3596292646
6,0060977493
8,0060977493
14,0060977493
2,0060977493
9,0060977493
16,0316602906
6,0316602906
18,0316602906
19,0316602906
21,0316602906
20,0316602906
57,0316602906
16,0316693006
6,0316693006
18,0316693006
19,0316693006
20,0316693006
21,0316693006
40,0316693006
16,0345311396
6,0345311396
18,0345311396
17,0345311396
19,0345311396
21,0345311396
20,0345311396
6,0345378490
41,0345378490
18,0345378490
22,0345378490
56,0345378490
16,0345378490
21,0345378490
6,0345404793
16,0345404793
18,0345404793
35,0345404793
19,0345404793
17,0345404793
21,0345404793
6,0345433173
54,0345433173
28,0345433173
14,0345433173
55,0345433173
39,0345433173
46,0345433173
6,0375400117
8,0375400117
46,0375400117
10,0375400117
2,0375400117
32,0375400117
6,0375705856
9,0375705856
14,0375705856
11,0375705856
24,0375705856
39,0375705856
78,0375705856
16,0380717018
19,0380717018
6,0380717018
18,0380717018
20,0380717018
21,0380717018
16,0380718332
19,0380718332
6,0380718332
18,0380718332
20,0380718332
21,0380718332
46,038076654X
47,038076654X
10,038076654X
8,038076654X
6,038076654X
32,038076654X
46,0380807866
47,0380807866
10,0380807866
6,0380807866
8,0380807866
32,0380807866
6,0385316895
8,0385316895
46,0385316895
11,0385316895
54,0385316895
10,0385316895
6,0385497466
18,0385497466
16,0385497466
17,0385497466
21,0385497466
19,0385497466
20,0385497466
6,0385508042
18,0385508042
16,0385508042
17,0385508042
21,0385508042
19,0385508042
20,0385508042
6,0385509456
16,0385509456
49,0385509456
14,0385509456
2,0385509456
11,0385509456
6,0385511612
16,0385511612
18,0385511612
14,0385511612
39,0385511612
49,0385730586
6,0385730586
54,0385730586
14,0385730586
46,0385730586
61,0385730586
46,0425164403
6,0425164403
11,0425164403
39,0425164403
54,0425164403
6,0440234964
46,0440234964
21,0440234964
16,0440234964
18,0440234964
58,0440234964
16,0446605484
6,0446605484
18,0446605484
19,0446605484
21,0446605484
20,0446605484
57,0446605484
46,0446610399
6,0446610399
54,0446610399
14,0446610399
32,0446610399
39,0446610399
64,0446610399
56,0449006522
6,0449006522
18,0449006522
16,0449006522
21,0449006522
32,0449006522
20,0449006522
6,0449911004
54,0449911004
28,0449911004
39,0449911004
14,0449911004
78,0449911004
55,0449911004
56,0451162072
6,0451162072
18,0451162072
38,0451162072
40,0451162072
74,0451162072
32,0451162072
16,0451186648
6,0451186648
20,0451186648
21,0451186648
32,0451186648
18,0451186648
8,0451186648
8,0452282152
6,0452282152
10,0452282152
2,0452282152
46,0452282152
32,0452282152
16,051513290X
18,051513290X
6,0553580388
18,0553580388
16,0553580388
21,0553580388
19,0553580388
20,0553580388
37,0590629719
51,0590629719
6,0590629719
2,0590629719
16,0671023616
19,0671023616
6,0671023616
18,0671023616
20,0671023616
21,0671023616
6,0671027387
18,0671027387
16,0671027387
21,0671027387
20,0671027387
22,0671027387
19,0671027387
3,0684848783
66,0684848783
50,0684848783
68,0684848783
59,0684848783
67,0684848783
6,0743486226
16,0743486226
18,0743486226
20,0743486226
21,0743486226
22,0743486226
19,0743486226
3,0786863986
66,0786863986
50,0786863986
59,0786863986
68,0786863986
67,0786863986
28,0786863986
1,0803251718
3,0803251718
50,0803251718
67,0803251718
16,0804117934
8,0804117934
6,0804117934
10,0804117934
19,0804117934
16,140003180X
6,140003180X
19,140003180X
52,140003180X
57,140003180X
3,155874262X
31,155874262X
30,155874262X
23,155874262X
60,155874262X
48,155874262X
38,0060987103
6,0060987103
32,0060987103
44,0060987103
39,0060987103
6,0151008116
38,0151008116
2,0151008116
22,0151008116
14,0151008116
33,0151008116
11,0151008116
16,0375704965
6,0375704965
19,0375704965
18,0375704965
20,0375704965
71,0375704965
21,0375704965
35,0525947647
3,0525947647
28,0525947647
34,0525947647
1,0525947647
40,0525947647
6,0804111359
16,0804111359
14,0804111359
2,0804111359
18,0804111359
9,0804111359
20,0804111359
3,1558744150
30,1558744150
31,1558744150
23,1558744150
48,1558744150
29,1558744150
42,1558744150
6,0316782505
8,0316782505
16,0316782505
14,0316782505
10,0316782505
54,0316782505
39,0316782505
38,006102063X
6,006102063X
28,006102063X
34,006102063X
44,006102063X
40,006102063X
75,006102063X
38,0060013117
6,0060013117
28,0060013117
34,0060013117
44,0060013117
40,0060013117
38,0060199563
6,0060199563
28,0060199563
34,0060199563
44,0060199563
40,0060199563
2,006052779X
37,006052779X
6,006052779X
38,006052779X
49,006052779X
51,006052779X
36,006052779X
2,0060563079
38,0060563079
6,0060563079
37,0060563079
22,0060563079
49,0060563079
36,0060563079
2,0060809027
6,0060809027
51,0060809027
49,0060809027
37,0060809027
36,0060809027
38,0061040967
6,0061040967
28,0061040967
34,0061040967
44,0061040967
75,0061040967
38,0061050474
6,0061050474
28,0061050474
34,0061050474
44,0061050474
40,0061050474
11,0061050474
38,0061052515
6,0061052515
28,0061052515
34,0061052515
44,0061052515
40,0061052515
38,0061052523
6,0061052523
28,0061052523
34,0061052523
44,0061052523
40,0061052523
75,0061052523
49,0064472264
6,0064472264
28,0064472264
54,0064472264
46,0064472264
14,0064472264
2,0140620664
6,0140620664
46,0140620664
8,0140620664
24,0140620664
10,0140620664
63,0140620664
2,0312148267
6,0312148267
37,0312148267
38,0312148267
51,0312148267
49,0312148267
22,0312148267
8,0312156960
38,0312156960
6,0312156960
10,0312156960
38,0312890044
79,0312890044
6,0312890044
44,0312890044
7,0312890044
32,0312890044
49,0312890044
38,034543191X
2,034543191X
6,034543191X
70,034543191X
44,034543191X
46,034543191X
46,0373836023
8,0373836023
47,0373836023
10,0373836023
6,0373836023
2,0375751513
6,0375751513
56,0375751513
38,0375751513
24,0375751513
11,0375751513
37,0375801677
6,0375801677
41,0375801677
38,0375801677
2,0375801677
11,0375801677
36,0375801677
37,0375814248
38,0375814248
6,0375814248
2,0375814248
49,0375814248
36,0375814248
22,0375814248
38,0375823352
49,0375823352
6,0375823352
37,0375823352
22,0375823352
41,0375823352
40,0375823352
38,037582345X
49,037582345X
6,037582345X
37,037582345X
22,037582345X
41,037582345X
36,037582345X
38,0375823468
49,0375823468
6,0375823468
37,0375823468
22,0375823468
41,0375823468
40,0375823468
6,0380730448
28,0380730448
49,0380730448
71,0380730448
34,0380730448
37,0380730448
69,0380730448
41,0380973839
6,0380973839
2,0380973839
23,0380973839
38,0380973839
44,0380973839
40,0380973839
38,0385327773
49,0385327773
6,0385327773
8,0385327773
6,0394586239
8,0394586239
46,0394586239
2,0394586239
16,0394586239
10,0394586239
9,0394586239
49,0439510112
6,0439510112
46,0439510112
14,0439510112
61,0439510112
69,0439510112
54,0440241413
6,0440241413
46,0440241413
14,0440241413
28,0440241413
32,0440241413
39,0440241413
54,0451409256
6,0451409256
46,0451409256
14,0451409256
64,0451409256
32,0451409256
11,0451409256
2,0451523415
6,0451523415
8,0451523415
49,0451523415
46,0451523415
10,0451523415
24,0451523415
2,0451526341
6,0451526341
38,0451526341
35,0451526341
24,0451526341
27,0451526341
6,0553280589
33,0553280589
8,0553280589
2,0553280589
46,0553280589
6,0571197639
8,0571197639
2,0571197639
10,0571197639
9,0571197639
24,0571197639
38,0670035262
23,0670035262
6,0670035262
49,0670035262
2,0679423079
6,0679423079
24,0679423079
63,0679423079
8,0679423079
71,0679423079
6,0679751343
8,0679751343
23,0679751343
10,0679751343
9,0679751343
11,0679751343
14,0679751343
2,0684833395
6,0684833395
8,0684833395
12,0684833395
28,0684833395
24,0684833395
11,0684833395
2,0743245024
6,0743245024
8,0743245024
71,0743245024
24,0743245024
46,0743245024
10,0743245024
38,0749748001
37,0749748001
2,0749748001
6,0749748001
22,0749748001
36,0749748001
75,0749748001
38,0749748028
37,0749748028
2,0749748028
6,0749748028
22,0749748028
75,0749748028
49,0749748028
38,0963094424
23,0963094424
6,0963094424
80,0963094424
56,0963094424
79,0963094424
38,1401201172
6,1401201172
41,1401201172
38,1563892278
6,1563892278
56,1563892278
38,1563898586
6,1563898586
41,1563898586
38,156971620X
6,156971620X
23,156971620X
56,156971620X
3,1592571301
6,0374270325
24,0374270325
11,0374270325
62,0374270325
14,0374270325
9,0374270325
2,0374270325
6,0375719180
69,0375719180
14,0375719180
11,0375719180
78,0375719180
9,0375719180
8,0375719180
3,0440235502
66,0440235502
50,0440235502
13,0440235502
1,0440235502
67,0440235502
6,044023722X
16,044023722X
8,044023722X
18,044023722X
21,044023722X
11,044023722X
10,044023722X
6,1573225487
5,1573225487
69,1573225487
8,1573225487
11,1573225487
2,1853260673
6,1853260673
46,1853260673
8,1853260673
63,1853260673
24,1853260673
3,0060977477
1,0060977477
22,0060977477
50,0060977477
10,0060977477
5,0345391691
1,0345391691
3,0345391691
62,0345391691
48,0345391691
80,0520011171
2,0520011171
72,0520011171
81,0520011171
1,0520011171
41,0553278746
6,0553278746
38,0553278746
44,0553278746
6,0670856045
14,0670856045
78,0670856045
27,0670856045
9,0670856045
11,0670856045
24,0670856045
62,0872200760
2,0872200760
3,0872200760
27,0872200760
1,0872200760
3,0937858994
37,0937858994
13,0937858994
31,0937858994
6,0671649949
72,0671649949
81,0671649949
28,0671649949
14,0671649949
8,0590431110
6,0590431110
37,0590431110
10,0590431110
61,0064470113
49,0553571486
6,0553571486
46,0553571486
14,0553571486
43,0553571486
42,0553571486
6,0312963009
41,0312963009
18,0312963009
22,0312963009
56,0312963009
38,0312963009
56,0345430476
6,0345430476
18,0345430476
38,0345435869
6,0345435869
70,0345435869
44,0345435869
4,0345435869
75,0345435869
3,0380728729
28,0380728729
34,0380728729
50,0380728729
66,0380728729
67,0380728729
38,038081840X
23,038081840X
6,038081840X
79,038081840X
28,0449912302
3,0449912302
34,0449912302
15,0449912302
40,0449912302
56,055329198X
38,055329198X
38,0671018930
6,0671018930
43,0671018930
56,0812541642
18,0812541642
41,0812541642
6,0812541642
20,0812541642
38,0812541642
44,0812541642
16,0312988699
6,0312988699
21,0312988699
19,0312988699
20,0312988699
2,0486282112
6,0486282112
56,0486282112
41,0486282112
38,0486282112
27,0486282112
41,0670815373
49,0670815373
37,0670815373
44,0670815373
16,0385313748
6,0385313748
19,0385313748
8,0385313748
20,0385313748
10,0385313748
65,0385313748
37,1575843366
16,0684193957
19,0684193957
6,0684193957
18,0684193957
20,0684193957
21,0684193957
3,0345371984
13,0345371984
45,0345371984
28,0345371984
51,0345371984
6,0380730138
14,0380730138
8,0380730138
39,0380730138
76,0380730138
9,0380730138
32,0380730138
8,1573228737
6,1573228737
72,1573228737
10,1573228737
81,1573228737
16,1573228737
2,9681500555
3,9681500555
1,9681500555
50,9681500555
66,9681500555
10,9681500555
3,0380711109
15,0380711109
66,0380711109
13,0380711109
35,0452283914
3,0452283914
1,0452283914
6,0425120279
18,0425120279
16,0425120279
21,0425120279
22,0425120279
47,067153484X
46,067153484X
10,067153484X
6,067153484X
21,067153484X
8,067153484X
16,0380728273
6,0380728273
20,0380728273
19,0380728273
18,0380728273
21,0380728273
40,0380728273
3,8484509141
66,8484509141
50,8484509141
4,8484509141
40,8484509141
68,8484509141
16,0446606197
6,0446606197
20,0446606197
52,0446606197
53,0446606197
21,0446606197
40,0446606197
6,1559703237
23,1559703237
15,1559703237
24,1559703237
25,1559703237
11,1559703237
9,1559703237
2,3596214629
6,3596214629
49,3596214629
27,3596214629
24,3596214629
45,0062770500
45,0671847546
3,0671847546
6,0060188731
14,0060188731
9,0060188731
78,0060188731
11,0060188731
8,0060188731
37,0140374248
38,0140374248
6,0140374248
2,0140374248
49,0140374248
36,0140374248
22,0140374248
6,0142001740
8,0142001740
49,0142001740
2,0142001740
10,0142001740
14,0142001740
39,0142001740
6,0312995423
18,0312995423
16,0312995423
21,0312995423
20,0312995423
19,0312995423
41,0312995423
6,0380704587
8,0380704587
46,0380704587
10,0380704587
47,0380704587
11,0380704587
6,0380815923
33,0380815923
82,0380815923
14,0380815923
46,0380815923
38,0380815923
11,0380815923
6,0385416342
18,0385416342
16,0385416342
19,0385416342
17,0385416342
21,0385416342
20,0385416342
1,0385418493
3,0385418493
59,0385418493
10,0385418493
5,0385418493
6,038542471X
18,038542471X
16,038542471X
19,038542471X
21,038542471X
17,038542471X
20,038542471X
41,0425098109
6,0449005410
51,0449005410
14,0449005410
9,0449005410
11,0449005410
16,0449202631
6,0449202631
18,0449202631
19,0449202631
21,0449202631
20,0449202631
71,0449202631
16,0449207544
6,0449207544
18,0449207544
19,0449207544
20,0449207544
21,0449207544
71,0449207544
46,0515128554
64,0515128554
6,0515128554
38,0515128554
14,0515128554
74,0515128554
59,0515128554
41,0517577402
6,0517577402
28,0517577402
38,0517577402
34,0517577402
44,0517577402
2,0517577402
37,0590450875
3,0590450875
4,0590450875
16,0590450875
37,0590481371
3,0590481371
56,0590481371
46,067103619X
6,067103619X
54,067103619X
64,067103619X
14,067103619X
55,067103619X
32,067103619X
16,0684177730
6,0684177730
19,0684177730
20,0684177730
57,0684177730
71,0684177730
18,0684177730
46,0743411269
6,0743411269
54,0743411269
14,0743411269
16,0743411269
73,0743411269
64,0743411269
16,0743470389
6,0743470389
72,0743470389
18,0743470389
56,0743470389
20,0743470389
16,076218857X
6,076218857X
57,076218857X
19,076218857X
20,076218857X
40,076218857X
2,076218857X
66,0767905938
3,0767905938
50,0767905938
29,0767905938
31,0767905938
67,0767905938
68,0767905938
5,0800706544
42,0800706544
50,0801096677
42,0849953014
5,0849953014
42,0891091963
3,0891091963
60,0891091963
48,0891091963
66,0915811537
3,0915811537
60,0915811537
3,0927545373
42,0927545373
5,0927545373
42,1880185008
3,1880185008
49,0140345809
41,0140345809
6,0140345809
56,0140345809
38,0140345809
2,0156528207
6,0156528207
38,0156528207
37,0156528207
82,0156528207
62,0156528207
49,0156528207
6,0380012863
2,0380012863
62,0380012863
38,0380012863
48,0380012863
30,0380012863
31,0380012863
4,0451154916
3,0451154916
3,0785815147
48,0785815147
5,0785815147
3,0875421288
4,0875421288
48,0875421288
75,0875421288
5,1567184294
4,1567184294
3,1567184294
3,156718796X
48,156718796X
3,1862047626
37,0020437501
51,0020437501
6,0020437501
